instance,solver,seconds,size
roadNet-PA,fastvc,0.7380,505861
roadNet-PA,fastvc,0.7390,505862
roadNet-PA,fastvc,0.7390,505863
roadNet-PA,fastvc,0.7390,505864
roadNet-PA,fastvc,0.7390,505865
roadNet-PA,fastvc,0.7390,505866
roadNet-PA,fastvc,0.7390,505867
roadNet-PA,fastvc,0.7390,505868
roadNet-PA,fastvc,0.7390,505869
roadNet-PA,fastvc,0.7390,505870
roadNet-PA,fastvc,0.7390,505871
roadNet-PA,fastvc,0.7400,505872
roadNet-PA,fastvc,0.7400,505873
roadNet-PA,fastvc,0.7400,505874
roadNet-PA,fastvc,0.7400,505875
roadNet-PA,fastvc,0.7400,505876
roadNet-PA,fastvc,0.7400,505877
roadNet-PA,fastvc,0.7400,505878
roadNet-PA,fastvc,0.7400,505879
roadNet-PA,fastvc,0.7400,505880
roadNet-PA,fastvc,0.7410,505881
roadNet-PA,fastvc,0.7410,505882
roadNet-PA,fastvc,0.7410,505883
roadNet-PA,fastvc,0.7410,505884
roadNet-PA,fastvc,0.7410,505885
roadNet-PA,fastvc,0.7410,505886
roadNet-PA,fastvc,0.7410,505887
roadNet-PA,fastvc,0.7410,505888
roadNet-PA,fastvc,0.7410,505889
roadNet-PA,fastvc,0.7420,505890
roadNet-PA,fastvc,0.7420,505891
roadNet-PA,fastvc,0.7420,505892
roadNet-PA,fastvc,0.7420,505893
roadNet-PA,fastvc,0.7420,505894
roadNet-PA,fastvc,0.7420,505895
roadNet-PA,fastvc,0.7420,505896
roadNet-PA,fastvc,0.7420,505897
roadNet-PA,fastvc,0.7420,505898
roadNet-PA,fastvc,0.7430,505899
roadNet-PA,fastvc,0.7430,505900
roadNet-PA,fastvc,0.7430,505901
roadNet-PA,fastvc,0.7430,505902
roadNet-PA,fastvc,0.7430,505903
roadNet-PA,fastvc,0.7430,505904
roadNet-PA,fastvc,0.7430,505905
roadNet-PA,fastvc,0.7430,505906
roadNet-PA,fastvc,0.7430,505907
roadNet-PA,fastvc,0.7430,505908
roadNet-PA,fastvc,0.7440,505909
roadNet-PA,fastvc,0.7440,505910
roadNet-PA,fastvc,0.7440,505911
roadNet-PA,fastvc,0.7440,505912
roadNet-PA,fastvc,0.7440,505913
roadNet-PA,fastvc,0.7450,505914
roadNet-PA,fastvc,0.7450,505915
roadNet-PA,fastvc,0.7450,505916
roadNet-PA,fastvc,0.7450,505917
roadNet-PA,fastvc,0.7450,505918
roadNet-PA,fastvc,0.7450,505919
roadNet-PA,fastvc,0.7450,505920
roadNet-PA,fastvc,0.7450,505921
roadNet-PA,fastvc,0.7450,505922
roadNet-PA,fastvc,0.7460,505923
roadNet-PA,fastvc,0.7460,505924
roadNet-PA,fastvc,0.7460,505925
roadNet-PA,fastvc,0.7460,505926
roadNet-PA,fastvc,0.7460,505927
roadNet-PA,fastvc,0.7460,505928
roadNet-PA,fastvc,0.7460,505929
roadNet-PA,fastvc,0.7460,505930
roadNet-PA,fastvc,0.7470,505931
roadNet-PA,fastvc,0.7470,505932
roadNet-PA,fastvc,0.7470,505933
roadNet-PA,fastvc,0.7470,505934
roadNet-PA,fastvc,0.7470,505935
roadNet-PA,fastvc,0.7470,505936
roadNet-PA,fastvc,0.7470,505937
roadNet-PA,fastvc,0.7480,505938
roadNet-PA,fastvc,0.7480,505939
roadNet-PA,fastvc,0.7480,505940
roadNet-PA,fastvc,0.7480,505941
roadNet-PA,fastvc,0.7480,505942
roadNet-PA,fastvc,0.7480,505943
roadNet-PA,fastvc,0.7480,505944
roadNet-PA,fastvc,0.7480,505945
roadNet-PA,fastvc,0.7480,505946
roadNet-PA,fastvc,0.7480,505947
roadNet-PA,fastvc,0.7490,505948
roadNet-PA,fastvc,0.7490,505949
roadNet-PA,fastvc,0.7490,505950
roadNet-PA,fastvc,0.7490,505951
roadNet-PA,fastvc,0.7490,505952
roadNet-PA,fastvc,0.7490,505953
roadNet-PA,fastvc,0.7490,505954
roadNet-PA,fastvc,0.7500,505955
roadNet-PA,fastvc,0.7500,505956
roadNet-PA,fastvc,0.7500,505957
roadNet-PA,fastvc,0.7500,505958
roadNet-PA,fastvc,0.7500,505959
roadNet-PA,fastvc,0.7500,505960
roadNet-PA,fastvc,0.7500,505961
roadNet-PA,fastvc,0.7500,505962
roadNet-PA,fastvc,0.7500,505963
roadNet-PA,fastvc,0.7500,505964
roadNet-PA,fastvc,0.7510,505965
roadNet-PA,fastvc,0.7510,505966
roadNet-PA,fastvc,0.7510,505967
roadNet-PA,fastvc,0.7510,505968
roadNet-PA,fastvc,0.7510,505969
roadNet-PA,fastvc,0.7510,505970
roadNet-PA,fastvc,0.7510,505971
roadNet-PA,fastvc,0.7510,505972
roadNet-PA,fastvc,0.7510,505973
roadNet-PA,fastvc,0.7520,505974
roadNet-PA,fastvc,0.7520,505975
roadNet-PA,fastvc,0.7520,505976
roadNet-PA,fastvc,0.7520,505977
roadNet-PA,fastvc,0.7520,505978
roadNet-PA,fastvc,0.7520,505979
roadNet-PA,fastvc,0.7520,505980
roadNet-PA,fastvc,0.7520,505981
roadNet-PA,fastvc,0.7520,505982
roadNet-PA,fastvc,0.7530,505983
roadNet-PA,fastvc,0.7530,505984
roadNet-PA,fastvc,0.7530,505985
roadNet-PA,fastvc,0.7530,505986
roadNet-PA,fastvc,0.7530,505987
roadNet-PA,fastvc,0.7530,505988
roadNet-PA,fastvc,0.7530,505989
roadNet-PA,fastvc,0.7530,505990
roadNet-PA,fastvc,0.7540,505991
roadNet-PA,fastvc,0.7540,505992
roadNet-PA,fastvc,0.7540,505993
roadNet-PA,fastvc,0.7540,505994
roadNet-PA,fastvc,0.7540,505995
roadNet-PA,fastvc,0.7540,505996
roadNet-PA,fastvc,0.7540,505997
roadNet-PA,fastvc,0.7540,505998
roadNet-PA,fastvc,0.7540,505999
roadNet-PA,fastvc,0.7550,506000
roadNet-PA,fastvc,0.7550,506001
roadNet-PA,fastvc,0.7550,506002
roadNet-PA,fastvc,0.7550,506003
roadNet-PA,fastvc,0.7550,506004
roadNet-PA,fastvc,0.7550,506005
roadNet-PA,fastvc,0.7550,506006
roadNet-PA,fastvc,0.7550,506007
roadNet-PA,fastvc,0.7550,506008
roadNet-PA,fastvc,0.7560,506009
roadNet-PA,fastvc,0.7560,506010
roadNet-PA,fastvc,0.7560,506011
roadNet-PA,fastvc,0.7560,506012
roadNet-PA,fastvc,0.7560,506013
roadNet-PA,fastvc,0.7560,506014
roadNet-PA,fastvc,0.7560,506015
roadNet-PA,fastvc,0.7560,506016
roadNet-PA,fastvc,0.7570,506017
roadNet-PA,fastvc,0.7570,506018
roadNet-PA,fastvc,0.7570,506019
roadNet-PA,fastvc,0.7570,506020
roadNet-PA,fastvc,0.7570,506021
roadNet-PA,fastvc,0.7570,506022
roadNet-PA,fastvc,0.7570,506023
roadNet-PA,fastvc,0.7570,506024
roadNet-PA,fastvc,0.7570,506025
roadNet-PA,fastvc,0.7580,506026
roadNet-PA,fastvc,0.7580,506027
roadNet-PA,fastvc,0.7580,506028
roadNet-PA,fastvc,0.7580,506029
roadNet-PA,fastvc,0.7580,506030
roadNet-PA,fastvc,0.7580,506031
roadNet-PA,fastvc,0.7580,506032
roadNet-PA,fastvc,0.7580,506033
roadNet-PA,fastvc,0.7580,506034
roadNet-PA,fastvc,0.7590,506035
roadNet-PA,fastvc,0.7590,506036
roadNet-PA,fastvc,0.7590,506037
roadNet-PA,fastvc,0.7590,506038
roadNet-PA,fastvc,0.7590,506039
roadNet-PA,fastvc,0.7590,506040
roadNet-PA,fastvc,0.7590,506041
roadNet-PA,fastvc,0.7600,506042
roadNet-PA,fastvc,0.7600,506043
roadNet-PA,fastvc,0.7600,506044
roadNet-PA,fastvc,0.7600,506045
roadNet-PA,fastvc,0.7600,506046
roadNet-PA,fastvc,0.7600,506047
roadNet-PA,fastvc,0.7600,506048
roadNet-PA,fastvc,0.7600,506049
roadNet-PA,fastvc,0.7610,506050
roadNet-PA,fastvc,0.7610,506051
roadNet-PA,fastvc,0.7610,506052
roadNet-PA,fastvc,0.7610,506053
roadNet-PA,fastvc,0.7610,506054
roadNet-PA,fastvc,0.7620,506055
roadNet-PA,fastvc,0.7620,506056
roadNet-PA,fastvc,0.7620,506057
roadNet-PA,fastvc,0.7620,506058
roadNet-PA,fastvc,0.7620,506059
roadNet-PA,fastvc,0.7620,506060
roadNet-PA,fastvc,0.7620,506061
roadNet-PA,fastvc,0.7620,506062
roadNet-PA,fastvc,0.7620,506063
roadNet-PA,fastvc,0.7630,506064
roadNet-PA,fastvc,0.7630,506065
roadNet-PA,fastvc,0.7630,506066
roadNet-PA,fastvc,0.7630,506067
roadNet-PA,fastvc,0.7630,506068
roadNet-PA,fastvc,0.7630,506069
roadNet-PA,fastvc,0.7630,506070
roadNet-PA,fastvc,0.7630,506071
roadNet-PA,fastvc,0.7630,506072
roadNet-PA,fastvc,0.7640,506073
roadNet-PA,fastvc,0.7640,506074
roadNet-PA,fastvc,0.7640,506075
roadNet-PA,fastvc,0.7640,506076
roadNet-PA,fastvc,0.7640,506077
roadNet-PA,fastvc,0.7640,506078
roadNet-PA,fastvc,0.7640,506079
roadNet-PA,fastvc,0.7640,506080
roadNet-PA,fastvc,0.7650,506081
roadNet-PA,fastvc,0.7650,506082
roadNet-PA,fastvc,0.7650,506083
roadNet-PA,fastvc,0.7650,506084
roadNet-PA,fastvc,0.7650,506085
roadNet-PA,fastvc,0.7650,506086
roadNet-PA,fastvc,0.7650,506087
roadNet-PA,fastvc,0.7650,506088
roadNet-PA,fastvc,0.7650,506089
roadNet-PA,fastvc,0.7650,506090
roadNet-PA,fastvc,0.7660,506091
roadNet-PA,fastvc,0.7660,506092
roadNet-PA,fastvc,0.7660,506093
roadNet-PA,fastvc,0.7660,506094
roadNet-PA,fastvc,0.7660,506095
roadNet-PA,fastvc,0.7660,506096
roadNet-PA,fastvc,0.7660,506097
roadNet-PA,fastvc,0.7660,506098
roadNet-PA,fastvc,0.7670,506099
roadNet-PA,fastvc,0.7670,506100
roadNet-PA,fastvc,0.7670,506101
roadNet-PA,fastvc,0.7670,506102
roadNet-PA,fastvc,0.7670,506103
roadNet-PA,fastvc,0.7670,506104
roadNet-PA,fastvc,0.7670,506105
roadNet-PA,fastvc,0.7680,506106
roadNet-PA,fastvc,0.7680,506107
roadNet-PA,fastvc,0.7680,506108
roadNet-PA,fastvc,0.7680,506109
roadNet-PA,fastvc,0.7680,506110
roadNet-PA,fastvc,0.7680,506111
roadNet-PA,fastvc,0.7680,506112
roadNet-PA,fastvc,0.7690,506113
roadNet-PA,fastvc,0.7690,506114
roadNet-PA,fastvc,0.7690,506115
roadNet-PA,fastvc,0.7690,506116
roadNet-PA,fastvc,0.7690,506117
roadNet-PA,fastvc,0.7690,506118
roadNet-PA,fastvc,0.7690,506119
roadNet-PA,fastvc,0.7690,506120
roadNet-PA,fastvc,0.7700,506121
roadNet-PA,fastvc,0.7700,506122
roadNet-PA,fastvc,0.7700,506123
roadNet-PA,fastvc,0.7700,506124
roadNet-PA,fastvc,0.7700,506125
roadNet-PA,fastvc,0.7700,506126
roadNet-PA,fastvc,0.7700,506127
roadNet-PA,fastvc,0.7700,506128
roadNet-PA,fastvc,0.7700,506129
roadNet-PA,fastvc,0.7700,506130
roadNet-PA,fastvc,0.7710,506131
roadNet-PA,fastvc,0.7710,506132
roadNet-PA,fastvc,0.7710,506133
roadNet-PA,fastvc,0.7710,506134
roadNet-PA,fastvc,0.7710,506135
roadNet-PA,fastvc,0.7710,506136
roadNet-PA,fastvc,0.7710,506137
roadNet-PA,fastvc,0.7710,506138
roadNet-PA,fastvc,0.7710,506139
roadNet-PA,fastvc,0.7720,506140
roadNet-PA,fastvc,0.7720,506141
roadNet-PA,fastvc,0.7720,506142
roadNet-PA,fastvc,0.7720,506143
roadNet-PA,fastvc,0.7720,506144
roadNet-PA,fastvc,0.7720,506145
roadNet-PA,fastvc,0.7720,506146
roadNet-PA,fastvc,0.7720,506147
roadNet-PA,fastvc,0.7720,506148
roadNet-PA,fastvc,0.7730,506149
roadNet-PA,fastvc,0.7730,506150
roadNet-PA,fastvc,0.7730,506151
roadNet-PA,fastvc,0.7730,506152
roadNet-PA,fastvc,0.7730,506153
roadNet-PA,fastvc,0.7730,506154
roadNet-PA,fastvc,0.7730,506155
roadNet-PA,fastvc,0.7740,506156
roadNet-PA,fastvc,0.7740,506157
roadNet-PA,fastvc,0.7740,506158
roadNet-PA,fastvc,0.7740,506159
roadNet-PA,fastvc,0.7740,506160
roadNet-PA,fastvc,0.7740,506161
roadNet-PA,fastvc,0.7740,506162
roadNet-PA,fastvc,0.7740,506163
roadNet-PA,fastvc,0.7740,506164
roadNet-PA,fastvc,0.7750,506165
roadNet-PA,fastvc,0.7750,506166
roadNet-PA,fastvc,0.7750,506167
roadNet-PA,fastvc,0.7750,506168
roadNet-PA,fastvc,0.7750,506169
roadNet-PA,fastvc,0.7750,506170
roadNet-PA,fastvc,0.7750,506171
roadNet-PA,fastvc,0.7750,506172
roadNet-PA,fastvc,0.7750,506173
roadNet-PA,fastvc,0.7750,506174
roadNet-PA,fastvc,0.7760,506175
roadNet-PA,fastvc,0.7760,506176
roadNet-PA,fastvc,0.7760,506177
roadNet-PA,fastvc,0.7760,506178
roadNet-PA,fastvc,0.7760,506179
roadNet-PA,fastvc,0.7760,506180
roadNet-PA,fastvc,0.7760,506181
roadNet-PA,fastvc,0.7760,506182
roadNet-PA,fastvc,0.7760,506183
roadNet-PA,fastvc,0.7770,506184
roadNet-PA,fastvc,0.7770,506185
roadNet-PA,fastvc,0.7770,506186
roadNet-PA,fastvc,0.7770,506187
roadNet-PA,fastvc,0.7770,506188
roadNet-PA,fastvc,0.7770,506189
roadNet-PA,fastvc,0.7770,506190
roadNet-PA,fastvc,0.7770,506191
roadNet-PA,fastvc,0.7770,506192
roadNet-PA,fastvc,0.7780,506193
roadNet-PA,fastvc,0.7780,506194
roadNet-PA,fastvc,0.7780,506195
roadNet-PA,fastvc,0.7780,506196
roadNet-PA,fastvc,0.7780,506197
roadNet-PA,fastvc,0.7780,506198
roadNet-PA,fastvc,0.7780,506199
roadNet-PA,fastvc,0.7780,506200
roadNet-PA,fastvc,0.7780,506201
roadNet-PA,fastvc,0.7790,506202
roadNet-PA,fastvc,0.7790,506203
roadNet-PA,fastvc,0.7790,506204
roadNet-PA,fastvc,0.7790,506205
roadNet-PA,fastvc,0.7790,506206
roadNet-PA,fastvc,0.7790,506207
roadNet-PA,fastvc,0.7790,506208
roadNet-PA,fastvc,0.7790,506209
roadNet-PA,fastvc,0.7800,506210
roadNet-PA,fastvc,0.7800,506211
roadNet-PA,fastvc,0.7800,506212
roadNet-PA,fastvc,0.7800,506213
roadNet-PA,fastvc,0.7800,506214
roadNet-PA,fastvc,0.7800,506215
roadNet-PA,fastvc,0.7800,506216
roadNet-PA,fastvc,0.7800,506217
roadNet-PA,fastvc,0.7800,506218
roadNet-PA,fastvc,0.7810,506219
roadNet-PA,fastvc,0.7810,506220
roadNet-PA,fastvc,0.7810,506221
roadNet-PA,fastvc,0.7810,506222
roadNet-PA,fastvc,0.7810,506223
roadNet-PA,fastvc,0.7810,506224
roadNet-PA,fastvc,0.7810,506225
roadNet-PA,fastvc,0.7810,506226
roadNet-PA,fastvc,0.7810,506227
roadNet-PA,fastvc,0.7820,506228
roadNet-PA,fastvc,0.7820,506229
roadNet-PA,fastvc,0.7820,506230
roadNet-PA,fastvc,0.7820,506231
roadNet-PA,fastvc,0.7820,506232
roadNet-PA,fastvc,0.7820,506233
roadNet-PA,fastvc,0.7820,506234
roadNet-PA,fastvc,0.7820,506235
roadNet-PA,fastvc,0.7820,506236
roadNet-PA,fastvc,0.7820,506237
roadNet-PA,fastvc,0.7830,506238
roadNet-PA,fastvc,0.7830,506239
roadNet-PA,fastvc,0.7830,506240
roadNet-PA,fastvc,0.7830,506241
roadNet-PA,fastvc,0.7830,506242
roadNet-PA,fastvc,0.7830,506243
roadNet-PA,fastvc,0.7830,506244
roadNet-PA,fastvc,0.7840,506245
roadNet-PA,fastvc,0.7840,506246
roadNet-PA,fastvc,0.7840,506247
roadNet-PA,fastvc,0.7840,506248
roadNet-PA,fastvc,0.7840,506249
roadNet-PA,fastvc,0.7840,506250
roadNet-PA,fastvc,0.7840,506251
roadNet-PA,fastvc,0.7840,506252
roadNet-PA,fastvc,0.7850,506253
roadNet-PA,fastvc,0.7850,506254
roadNet-PA,fastvc,0.7850,506255
roadNet-PA,fastvc,0.7850,506256
roadNet-PA,fastvc,0.7850,506257
roadNet-PA,fastvc,0.7850,506258
roadNet-PA,fastvc,0.7850,506259
roadNet-PA,fastvc,0.7850,506260
roadNet-PA,fastvc,0.7850,506261
roadNet-PA,fastvc,0.7850,506262
roadNet-PA,fastvc,0.7860,506263
roadNet-PA,fastvc,0.7860,506264
roadNet-PA,fastvc,0.7860,506265
roadNet-PA,fastvc,0.7860,506266
roadNet-PA,fastvc,0.7860,506267
roadNet-PA,fastvc,0.7860,506268
roadNet-PA,fastvc,0.7860,506269
roadNet-PA,fastvc,0.7860,506270
roadNet-PA,fastvc,0.7860,506271
roadNet-PA,fastvc,0.7860,506272
roadNet-PA,fastvc,0.7870,506273
roadNet-PA,fastvc,0.7870,506274
roadNet-PA,fastvc,0.7870,506275
roadNet-PA,fastvc,0.7870,506276
roadNet-PA,fastvc,0.7870,506277
roadNet-PA,fastvc,0.7870,506278
roadNet-PA,fastvc,0.7870,506279
roadNet-PA,fastvc,0.7870,506280
roadNet-PA,fastvc,0.7880,506281
roadNet-PA,fastvc,0.7880,506282
roadNet-PA,fastvc,0.7880,506283
roadNet-PA,fastvc,0.7880,506284
roadNet-PA,fastvc,0.7880,506285
roadNet-PA,fastvc,0.7880,506286
roadNet-PA,fastvc,0.7880,506287
roadNet-PA,fastvc,0.7880,506288
roadNet-PA,fastvc,0.7880,506289
roadNet-PA,fastvc,0.7890,506290
roadNet-PA,fastvc,0.7890,506291
roadNet-PA,fastvc,0.7890,506292
roadNet-PA,fastvc,0.7890,506293
roadNet-PA,fastvc,0.7890,506294
roadNet-PA,fastvc,0.7890,506295
roadNet-PA,fastvc,0.7890,506296
roadNet-PA,fastvc,0.7900,506297
roadNet-PA,fastvc,0.7900,506298
roadNet-PA,fastvc,0.7900,506299
roadNet-PA,fastvc,0.7900,506300
roadNet-PA,fastvc,0.7900,506301
roadNet-PA,fastvc,0.7900,506302
roadNet-PA,fastvc,0.7900,506303
roadNet-PA,fastvc,0.7900,506304
roadNet-PA,fastvc,0.7900,506305
roadNet-PA,fastvc,0.7910,506306
roadNet-PA,fastvc,0.7910,506307
roadNet-PA,fastvc,0.7910,506308
roadNet-PA,fastvc,0.7910,506309
roadNet-PA,fastvc,0.7910,506310
roadNet-PA,fastvc,0.7910,506311
roadNet-PA,fastvc,0.7910,506312
roadNet-PA,fastvc,0.7910,506313
roadNet-PA,fastvc,0.7910,506314
roadNet-PA,fastvc,0.7920,506315
roadNet-PA,fastvc,0.7920,506316
roadNet-PA,fastvc,0.7920,506317
roadNet-PA,fastvc,0.7920,506318
roadNet-PA,fastvc,0.7920,506319
roadNet-PA,fastvc,0.7920,506320
roadNet-PA,fastvc,0.7920,506321
roadNet-PA,fastvc,0.7930,506322
roadNet-PA,fastvc,0.7930,506323
roadNet-PA,fastvc,0.7930,506324
roadNet-PA,fastvc,0.7930,506325
roadNet-PA,fastvc,0.7930,506326
roadNet-PA,fastvc,0.7930,506327
roadNet-PA,fastvc,0.7930,506328
roadNet-PA,fastvc,0.7930,506329
roadNet-PA,fastvc,0.7930,506330
roadNet-PA,fastvc,0.7940,506331
roadNet-PA,fastvc,0.7940,506332
roadNet-PA,fastvc,0.7940,506333
roadNet-PA,fastvc,0.7940,506334
roadNet-PA,fastvc,0.7940,506335
roadNet-PA,fastvc,0.7940,506336
roadNet-PA,fastvc,0.7940,506337
roadNet-PA,fastvc,0.7940,506338
roadNet-PA,fastvc,0.7950,506339
roadNet-PA,fastvc,0.7950,506340
roadNet-PA,fastvc,0.7950,506341
roadNet-PA,fastvc,0.7950,506342
roadNet-PA,fastvc,0.7950,506343
roadNet-PA,fastvc,0.7950,506344
roadNet-PA,fastvc,0.7950,506345
roadNet-PA,fastvc,0.7950,506346
roadNet-PA,fastvc,0.7960,506347
roadNet-PA,fastvc,0.7960,506348
roadNet-PA,fastvc,0.7960,506349
roadNet-PA,fastvc,0.7960,506350
roadNet-PA,fastvc,0.7960,506351
roadNet-PA,fastvc,0.7960,506352
roadNet-PA,fastvc,0.7960,506353
roadNet-PA,fastvc,0.7960,506354
roadNet-PA,fastvc,0.7960,506355
roadNet-PA,fastvc,0.7970,506356
roadNet-PA,fastvc,0.7970,506357
roadNet-PA,fastvc,0.7970,506358
roadNet-PA,fastvc,0.7970,506359
roadNet-PA,fastvc,0.7970,506360
roadNet-PA,fastvc,0.7970,506361
roadNet-PA,fastvc,0.7970,506362
roadNet-PA,fastvc,0.7970,506363
roadNet-PA,fastvc,0.7980,506364
roadNet-PA,fastvc,0.7980,506365
roadNet-PA,fastvc,0.7980,506366
roadNet-PA,fastvc,0.7980,506367
roadNet-PA,fastvc,0.7980,506368
roadNet-PA,fastvc,0.7980,506369
roadNet-PA,fastvc,0.7980,506370
roadNet-PA,fastvc,0.7980,506371
roadNet-PA,fastvc,0.7980,506372
roadNet-PA,fastvc,0.7990,506373
roadNet-PA,fastvc,0.7990,506374
roadNet-PA,fastvc,0.7990,506375
roadNet-PA,fastvc,0.7990,506376
roadNet-PA,fastvc,0.7990,506377
roadNet-PA,fastvc,0.7990,506378
roadNet-PA,fastvc,0.7990,506379
roadNet-PA,fastvc,0.7990,506380
roadNet-PA,fastvc,0.8000,506381
roadNet-PA,fastvc,0.8000,506382
roadNet-PA,fastvc,0.8000,506383
roadNet-PA,fastvc,0.8000,506384
roadNet-PA,fastvc,0.8000,506385
roadNet-PA,fastvc,0.8000,506386
roadNet-PA,fastvc,0.8000,506387
roadNet-PA,fastvc,0.8000,506388
roadNet-PA,fastvc,0.8010,506389
roadNet-PA,fastvc,0.8010,506390
roadNet-PA,fastvc,0.8010,506391
roadNet-PA,fastvc,0.8010,506392
roadNet-PA,fastvc,0.8010,506393
roadNet-PA,fastvc,0.8010,506394
roadNet-PA,fastvc,0.8010,506395
roadNet-PA,fastvc,0.8010,506396
roadNet-PA,fastvc,0.8010,506397
roadNet-PA,fastvc,0.8010,506398
roadNet-PA,fastvc,0.8020,506399
roadNet-PA,fastvc,0.8020,506400
roadNet-PA,fastvc,0.8020,506401
roadNet-PA,fastvc,0.8020,506402
roadNet-PA,fastvc,0.8020,506403
roadNet-PA,fastvc,0.8020,506404
roadNet-PA,fastvc,0.8020,506405
roadNet-PA,fastvc,0.8020,506406
roadNet-PA,fastvc,0.8030,506407
roadNet-PA,fastvc,0.8030,506408
roadNet-PA,fastvc,0.8030,506409
roadNet-PA,fastvc,0.8030,506410
roadNet-PA,fastvc,0.8030,506411
roadNet-PA,fastvc,0.8030,506412
roadNet-PA,fastvc,0.8030,506413
roadNet-PA,fastvc,0.8030,506414
roadNet-PA,fastvc,0.8040,506415
roadNet-PA,fastvc,0.8040,506416
roadNet-PA,fastvc,0.8040,506417
roadNet-PA,fastvc,0.8040,506418
roadNet-PA,fastvc,0.8040,506419
roadNet-PA,fastvc,0.8040,506420
roadNet-PA,fastvc,0.8040,506421
roadNet-PA,fastvc,0.8040,506422
roadNet-PA,fastvc,0.8040,506423
roadNet-PA,fastvc,0.8040,506424
roadNet-PA,fastvc,0.8040,506425
roadNet-PA,fastvc,0.8050,506426
roadNet-PA,fastvc,0.8050,506427
roadNet-PA,fastvc,0.8050,506428
roadNet-PA,fastvc,0.8050,506429
roadNet-PA,fastvc,0.8050,506430
roadNet-PA,fastvc,0.8050,506431
roadNet-PA,fastvc,0.8050,506432
roadNet-PA,fastvc,0.8050,506433
roadNet-PA,fastvc,0.8050,506434
roadNet-PA,fastvc,0.8060,506435
roadNet-PA,fastvc,0.8060,506436
roadNet-PA,fastvc,0.8060,506437
roadNet-PA,fastvc,0.8060,506438
roadNet-PA,fastvc,0.8060,506439
roadNet-PA,fastvc,0.8060,506440
roadNet-PA,fastvc,0.8060,506441
roadNet-PA,fastvc,0.8060,506442
roadNet-PA,fastvc,0.8060,506443
roadNet-PA,fastvc,0.8060,506444
roadNet-PA,fastvc,0.8070,506445
roadNet-PA,fastvc,0.8070,506446
roadNet-PA,fastvc,0.8070,506447
roadNet-PA,fastvc,0.8070,506448
roadNet-PA,fastvc,0.8070,506449
roadNet-PA,fastvc,0.8070,506450
roadNet-PA,fastvc,0.8070,506451
roadNet-PA,fastvc,0.8070,506452
roadNet-PA,fastvc,0.8070,506453
roadNet-PA,fastvc,0.8070,506454
roadNet-PA,fastvc,0.8070,506455
roadNet-PA,fastvc,0.8080,506456
roadNet-PA,fastvc,0.8080,506457
roadNet-PA,fastvc,0.8080,506458
roadNet-PA,fastvc,0.8080,506459
roadNet-PA,fastvc,0.8080,506460
roadNet-PA,fastvc,0.8080,506461
roadNet-PA,fastvc,0.8080,506462
roadNet-PA,fastvc,0.8080,506463
roadNet-PA,fastvc,0.8080,506464
roadNet-PA,fastvc,0.8090,506465
roadNet-PA,fastvc,0.8090,506466
roadNet-PA,fastvc,0.8090,506467
roadNet-PA,fastvc,0.8090,506468
roadNet-PA,fastvc,0.8090,506469
roadNet-PA,fastvc,0.8090,506470
roadNet-PA,fastvc,0.8090,506471
roadNet-PA,fastvc,0.8090,506472
roadNet-PA,fastvc,0.8090,506473
roadNet-PA,fastvc,0.8090,506474
roadNet-PA,fastvc,0.8100,506475
roadNet-PA,fastvc,0.8100,506476
roadNet-PA,fastvc,0.8100,506477
roadNet-PA,fastvc,0.8100,506478
roadNet-PA,fastvc,0.8100,506479
roadNet-PA,fastvc,0.8100,506480
roadNet-PA,fastvc,0.8110,506481
roadNet-PA,fastvc,0.8110,506482
roadNet-PA,fastvc,0.8110,506483
roadNet-PA,fastvc,0.8110,506484
roadNet-PA,fastvc,0.8110,506485
roadNet-PA,fastvc,0.8110,506486
roadNet-PA,fastvc,0.8110,506487
roadNet-PA,fastvc,0.8110,506488
roadNet-PA,fastvc,0.8110,506489
roadNet-PA,fastvc,0.8110,506490
roadNet-PA,fastvc,0.8110,506491
roadNet-PA,fastvc,0.8120,506492
roadNet-PA,fastvc,0.8120,506493
roadNet-PA,fastvc,0.8120,506494
roadNet-PA,fastvc,0.8120,506495
roadNet-PA,fastvc,0.8120,506496
roadNet-PA,fastvc,0.8120,506497
roadNet-PA,fastvc,0.8120,506498
roadNet-PA,fastvc,0.8120,506499
roadNet-PA,fastvc,0.8130,506500
roadNet-PA,fastvc,0.8130,506501
roadNet-PA,fastvc,0.8130,506502
roadNet-PA,fastvc,0.8130,506503
roadNet-PA,fastvc,0.8130,506504
roadNet-PA,fastvc,0.8130,506505
roadNet-PA,fastvc,0.8130,506506
roadNet-PA,fastvc,0.8130,506507
roadNet-PA,fastvc,0.8140,506508
roadNet-PA,fastvc,0.8140,506509
roadNet-PA,fastvc,0.8140,506510
roadNet-PA,fastvc,0.8140,506511
roadNet-PA,fastvc,0.8140,506512
roadNet-PA,fastvc,0.8140,506513
roadNet-PA,fastvc,0.8140,506514
roadNet-PA,fastvc,0.8170,506515
roadNet-PA,fastvc,0.8170,506516
roadNet-PA,fastvc,0.8170,506517
roadNet-PA,fastvc,0.8170,506518
roadNet-PA,fastvc,0.8170,506519
roadNet-PA,fastvc,0.8180,506520
roadNet-PA,fastvc,0.8180,506521
roadNet-PA,fastvc,0.8180,506522
roadNet-PA,fastvc,0.8180,506523
roadNet-PA,fastvc,0.8180,506524
roadNet-PA,fastvc,0.8180,506525
roadNet-PA,fastvc,0.8180,506526
